payment_id,order_id,payment_date,payment_method,payment_status,amount,batch_date
1212,1212,2023-04-21 14:01:55,Credit Card,paid,14246.42,full_load
1213,1213,2025-07-10 10:25:29,Cash on Delivery,pending,3627.05,full_load
1214,1214,2025-07-18 14:30:09,Credit Card,paid,11927.3,full_load
1215,1215,2025-12-20 11:52:17,GCash,failed,0.0,full_load
1216,1216,2025-05-31 19:07:06,GCash,pending,10803.1,full_load
1217,1217,2023-03-19 01:13:50,GCash,paid,81199.63,full_load
1218,1218,2024-11-22 13:17:04,Cash on Delivery,pending,37036.28,full_load
1219,1219,2023-12-11 04:02:36,Credit Card,pending,106469.38,full_load
1220,1220,2023-07-19 22:20:45,Cash on Delivery,refunded,3875.02,full_load
1221,1221,2023-02-16 03:34:57,Credit Card,paid,43729.04,full_load
1222,1222,2023-04-23 05:17:11,Cash on Delivery,paid,6015.52,full_load
1223,1223,2023-04-04 23:43:38,GCash,refunded,22531.95,full_load
1224,1224,2024-10-31 04:23:55,Cash on Delivery,paid,7537.39,full_load
1225,1225,2023-03-18 01:02:48,Credit Card,paid,4737.65,full_load
1226,1226,2023-04-07 16:31:01,Credit Card,paid,2042.14,full_load
1227,1227,2025-06-12 20:46:17,Credit Card,failed,0.0,full_load
1228,1228,2024-05-29 16:08:16,Credit Card,paid,5616.6,full_load
1229,1229,2023-11-25 18:24:15,GCash,failed,0.0,full_load
1230,1230,2025-05-31 07:58:13,Credit Card,paid,201496.5,full_load
1231,1231,2023-06-17 03:06:12,Debit Card,paid,59406.03,full_load
1232,1232,2023-06-13 17:07:58,Credit Card,refunded,18414.7,full_load
1233,1233,2023-06-14 17:00:09,PayPal,paid,52670.22,full_load
1234,1234,2024-05-15 07:22:12,PayPal,paid,13578.58,full_load
1235,1235,2024-01-19 01:35:07,GCash,paid,819.07,full_load
1236,1236,2024-06-24 13:58:44,Credit Card,paid,24904.45,full_load
1237,1237,2023-10-08 03:27:24,Credit Card,paid,42731.14,full_load
1238,1238,2023-05-09 04:11:47,Cash on Delivery,pending,17619.25,full_load
1239,1239,2023-06-29 00:30:20,GCash,paid,1814.79,full_load
1240,1240,2024-06-11 07:08:38,Cash on Delivery,paid,42650.8,full_load
1241,1241,2025-06-01 10:53:10,GCash,paid,60811.24,full_load
1242,1242,2023-10-05 17:36:08,Debit Card,paid,108931.55,full_load
1243,1243,2023-07-21 23:15:57,Credit Card,failed,0.0,full_load
1244,1244,2023-01-31 22:10:31,Debit Card,paid,97573.16,full_load
1245,1245,2023-11-19 14:29:52,Cash on Delivery,paid,73719.6,full_load
1246,1246,2023-05-13 12:59:42,PayPal,paid,15381.54,full_load
1247,1247,2023-02-21 02:56:27,PayPal,paid,41925.04,full_load
1248,1248,2024-11-28 15:19:12,GCash,paid,20990.91,full_load
1249,1249,2023-08-17 11:24:17,Credit Card,paid,24170.4,full_load
1250,1250,2023-07-15 23:55:04,Debit Card,failed,0.0,full_load
1251,1251,2023-01-15 11:11:12,Credit Card,paid,15259.56,full_load
1252,1252,2023-07-19 18:19:38,GCash,paid,21730.34,full_load
1253,1253,2023-05-09 14:44:02,Credit Card,paid,69190.42,full_load
1254,1254,2024-12-29 22:46:30,Credit Card,paid,9703.54,full_load
1255,1255,2024-10-02 03:00:09,PayPal,paid,46017.82,full_load
1256,1256,2023-09-04 15:47:22,GCash,paid,15474.43,full_load
1257,1257,2025-09-09 07:33:10,Credit Card,paid,2372.7,full_load
1258,1258,2024-07-27 11:30:18,Credit Card,paid,12922.73,full_load
1259,1259,2024-12-28 10:10:38,Cash on Delivery,refunded,52298.15,full_load
1260,1260,2025-07-03 04:52:22,Credit Card,pending,17606.61,full_load
1261,1261,2023-05-17 14:22:41,PayPal,paid,57612.5,full_load
1262,1262,2025-08-31 06:51:08,Credit Card,paid,1304.96,full_load
1263,1263,2024-05-29 21:41:23,Credit Card,paid,24729.4,full_load
1264,1264,2024-06-09 19:57:22,GCash,paid,6376.69,full_load
1265,1265,2025-11-07 12:56:52,PayPal,refunded,3887.7,full_load
1266,1266,2023-10-28 07:45:40,Cash on Delivery,paid,9407.38,full_load
1267,1267,2025-02-24 13:57:58,Cash on Delivery,paid,28124.49,full_load
1268,1268,2023-06-12 02:33:54,Cash on Delivery,paid,23929.73,full_load
1269,1269,2024-12-16 07:17:00,PayPal,paid,30727.83,full_load
1270,1270,2025-10-30 23:16:40,Credit Card,paid,38783.35,full_load
1271,1271,2025-05-24 07:23:30,Credit Card,paid,1478.63,full_load
1272,1272,2025-10-13 21:02:58,Debit Card,refunded,76066.34,full_load
1273,1273,2025-08-02 15:52:06,Credit Card,failed,0.0,full_load
1274,1274,2024-03-06 20:32:44,Cash on Delivery,refunded,2223.16,full_load
1275,1275,2025-10-27 00:06:32,GCash,paid,55687.76,full_load
1276,1276,2025-12-22 15:15:31,PayPal,paid,18260.64,full_load
1277,1277,2023-07-16 07:21:48,GCash,paid,33756.5,full_load
1278,1278,2023-10-07 13:45:12,Credit Card,paid,97718.55,full_load
1279,1279,2025-04-11 13:43:37,Debit Card,paid,51074.55,full_load
1280,1280,2025-06-02 14:55:52,Credit Card,failed,0.0,full_load
1281,1281,2024-01-13 23:19:47,Credit Card,refunded,111242.34,full_load
1282,1282,2024-08-04 17:08:31,Credit Card,paid,48059.38,full_load
1283,1283,2023-08-26 12:14:10,Credit Card,paid,64952.87,full_load
1284,1284,2025-08-19 03:45:22,Cash on Delivery,paid,4553.66,full_load
1285,1285,2025-12-22 14:17:07,Cash on Delivery,paid,2642.25,full_load
1286,1286,2025-06-28 08:43:24,PayPal,paid,3678.92,full_load
1287,1287,2025-11-30 05:54:03,PayPal,failed,0.0,full_load
1288,1288,2025-11-07 23:57:15,Bank Transfer,pending,124498.78,full_load
1289,1289,2023-12-21 06:26:16,Bank Transfer,paid,25702.53,full_load
1290,1290,2025-06-04 22:36:39,Debit Card,paid,784.44,full_load
1291,1291,2024-05-26 14:28:01,Debit Card,failed,0.0,full_load
1292,1292,2024-08-15 04:46:05,Cash on Delivery,paid,44344.08,full_load
1293,1293,2025-07-18 20:32:24,Credit Card,failed,0.0,full_load
1294,1294,2023-01-08 08:58:31,Cash on Delivery,paid,36939.68,full_load
1295,1295,2024-09-11 01:42:58,Credit Card,paid,1065.41,full_load
1296,1296,2025-12-24 16:15:15,GCash,refunded,28752.02,full_load
1297,1297,2024-04-12 10:55:58,Debit Card,paid,79801.75,full_load
1298,1298,2024-09-05 12:44:48,PayPal,paid,221482.51,full_load
1299,1299,2024-12-02 04:14:47,GCash,paid,25117.75,full_load
1300,1300,2023-12-23 17:06:00,GCash,paid,9976.15,full_load
1301,1301,2023-09-10 00:23:31,Credit Card,paid,8277.39,full_load
1302,1302,2025-07-06 06:24:05,Credit Card,paid,15589.74,full_load
1303,1303,2023-10-29 16:59:19,GCash,paid,53630.1,full_load
1304,1304,2025-08-11 05:17:29,GCash,paid,22963.86,full_load
1305,1305,2023-10-15 06:43:05,Credit Card,paid,16646.04,full_load
1306,1306,2023-12-11 10:08:30,PayPal,pending,57080.54,full_load
1307,1307,2024-05-08 03:20:35,PayPal,paid,3980.7,full_load
1308,1308,2025-10-23 00:39:31,Cash on Delivery,paid,39752.27,full_load
1309,1309,2025-11-22 17:22:40,Debit Card,paid,48514.33,full_load
1310,1310,2024-06-08 10:18:40,Cash on Delivery,paid,1046.2,full_load
1311,1311,2023-07-06 10:14:37,GCash,paid,108221.78,full_load
1312,1312,2024-08-10 18:31:51,Credit Card,paid,40618.21,full_load
1313,1313,2025-10-12 23:54:14,GCash,refunded,27880.61,full_load
1314,1314,2024-12-23 17:19:41,PayPal,paid,31645.56,full_load
1315,1315,2024-03-04 07:56:56,PayPal,paid,11084.7,full_load
1316,1316,2023-06-25 00:50:48,Credit Card,refunded,6411.24,full_load
1317,1317,2024-12-23 15:56:12,Cash on Delivery,paid,22120.88,full_load
1318,1318,2024-06-30 18:32:45,Credit Card,failed,0.0,full_load
1319,1319,2025-02-07 10:52:27,GCash,paid,16420.18,full_load
1320,1320,2024-10-24 04:05:08,Cash on Delivery,paid,27563.84,full_load
1321,1321,2023-11-10 00:10:14,PayPal,paid,14483.97,full_load
1322,1322,2025-02-08 09:49:50,GCash,paid,111898.1,full_load
1323,1323,2025-08-30 13:56:58,Cash on Delivery,paid,8017.52,full_load
1324,1324,2023-05-30 05:10:16,Cash on Delivery,paid,30221.58,full_load
1325,1325,2023-04-05 03:30:41,Credit Card,paid,21452.94,full_load
1326,1326,2023-05-30 21:25:04,Credit Card,paid,30251.33,full_load
1327,1327,2025-06-26 02:47:19,Debit Card,pending,111925.39,full_load
1328,1328,2025-01-10 04:30:50,GCash,paid,18117.09,full_load
1329,1329,2023-06-13 19:18:39,Cash on Delivery,paid,21596.24,full_load
1330,1330,2023-03-18 14:54:45,Credit Card,paid,111832.48,full_load
1331,1331,2024-11-17 14:44:45,Cash on Delivery,paid,28880.64,full_load
1332,1332,2023-03-15 15:30:31,Cash on Delivery,paid,23874.01,full_load
1333,1333,2025-06-09 23:24:41,Debit Card,paid,1170.94,full_load
1334,1334,2023-01-29 04:06:56,Credit Card,paid,10222.54,full_load
1335,1335,2025-07-01 12:54:58,Debit Card,paid,9770.04,full_load
1336,1336,2023-03-16 00:40:07,Credit Card,paid,912.75,full_load
1337,1337,2024-06-06 09:22:03,Credit Card,paid,20445.98,full_load
1338,1338,2024-06-08 09:04:06,PayPal,paid,3769.87,full_load
1339,1339,2023-09-28 05:01:14,Credit Card,paid,27499.77,full_load
1340,1340,2024-01-26 22:52:22,GCash,paid,19090.5,full_load
1341,1341,2025-06-19 09:31:07,Cash on Delivery,paid,16874.51,full_load
1342,1342,2023-07-23 07:53:15,Credit Card,paid,18280.36,full_load
1343,1343,2023-05-04 02:23:02,Credit Card,paid,24223.27,full_load
1344,1344,2024-07-12 04:54:19,Cash on Delivery,paid,106546.1,full_load
1345,1345,2024-11-03 02:37:56,PayPal,paid,5165.88,full_load
1346,1346,2024-01-25 14:59:08,Credit Card,paid,17208.13,full_load
1347,1347,2023-08-05 11:54:29,Credit Card,paid,45286.14,full_load
1348,1348,2024-04-16 08:17:33,PayPal,paid,1890.09,full_load
1349,1349,2025-10-20 22:27:48,Cash on Delivery,paid,3749.62,full_load
1350,1350,2024-04-07 00:45:42,Debit Card,paid,20226.96,full_load
1351,1351,2024-04-06 06:08:38,Credit Card,paid,60956.4,full_load
1352,1352,2023-06-02 00:44:58,GCash,pending,304.37,full_load
1353,1353,2024-11-11 04:46:03,GCash,paid,7417.67,full_load
1354,1354,2023-01-31 22:39:57,Debit Card,paid,105551.24,full_load
1355,1355,2025-01-14 03:22:37,Credit Card,paid,18778.05,full_load
1356,1356,2024-04-27 13:47:21,Debit Card,refunded,80809.33,full_load
1357,1357,2024-07-31 13:34:47,PayPal,failed,0.0,full_load
1358,1358,2023-07-08 12:04:38,Cash on Delivery,paid,23103.67,full_load
1359,1359,2023-07-06 19:41:46,Debit Card,paid,124499.86,full_load
1360,1360,2023-07-16 14:13:14,Credit Card,failed,0.0,full_load
1361,1361,2023-02-04 07:11:36,Debit Card,paid,60794.66,full_load
1362,1362,2023-01-09 03:39:53,GCash,paid,36205.55,full_load
1363,1363,2023-02-18 08:18:01,Credit Card,paid,32992.4,full_load
1364,1364,2024-12-13 15:08:52,Cash on Delivery,failed,0.0,full_load
1365,1365,2024-03-17 08:02:52,Cash on Delivery,paid,17751.34,full_load
1366,1366,2024-10-22 20:00:16,PayPal,paid,3856.69,full_load
1367,1367,2024-03-18 07:26:45,Debit Card,paid,17420.99,full_load
1368,1368,2023-03-30 10:28:43,GCash,paid,86296.63,full_load
1369,1369,2025-02-19 02:42:10,Cash on Delivery,paid,226849.94,full_load
1370,1370,2023-06-12 20:47:07,Cash on Delivery,paid,12138.05,full_load
1371,1371,2023-05-14 23:22:20,Cash on Delivery,paid,18412.2,full_load
1372,1372,2023-09-16 18:26:05,GCash,refunded,143400.76,full_load
1373,1373,2025-04-16 16:23:19,Cash on Delivery,paid,75412.39,full_load
1374,1374,2023-07-16 02:20:35,Credit Card,paid,48173.45,full_load
1375,1375,2025-06-30 09:15:29,Debit Card,paid,22208.56,full_load
1376,1376,2025-12-28 07:30:12,Cash on Delivery,paid,113688.55,full_load
1377,1377,2025-09-07 05:43:47,Debit Card,pending,15591.2,full_load
1378,1378,2024-04-26 01:17:28,Credit Card,paid,31750.69,full_load
1379,1379,2024-03-05 09:25:09,Credit Card,paid,13370.18,full_load
1380,1380,2024-10-13 08:55:41,GCash,paid,13993.77,full_load
1381,1381,2025-04-11 20:28:34,Credit Card,paid,1321.91,full_load
1382,1382,2024-09-03 13:02:30,Debit Card,paid,65802.17,full_load
1383,1383,2025-04-15 03:44:05,PayPal,paid,11538.14,full_load
1384,1384,2025-02-04 04:37:33,Cash on Delivery,paid,18251.95,full_load
1385,1385,2023-10-08 07:24:31,GCash,paid,23514.28,full_load
1386,1386,2023-08-22 23:44:35,GCash,paid,81691.67,full_load
1387,1387,2024-12-13 16:32:13,GCash,paid,2955.74,full_load
1388,1388,2024-05-30 00:41:00,Credit Card,paid,45511.25,full_load
1389,1389,2025-03-11 18:36:01,Cash on Delivery,paid,6265.07,full_load
1390,1390,2025-12-17 17:21:00,Cash on Delivery,paid,41118.68,full_load
1391,1391,2025-01-15 14:10:42,Credit Card,failed,0.0,full_load
1392,1392,2024-12-07 19:36:54,GCash,paid,7896.5,full_load
1393,1393,2024-02-16 23:24:33,Cash on Delivery,paid,9688.36,full_load
1394,1394,2025-10-29 16:07:13,Debit Card,paid,46252.81,full_load
1395,1395,2023-07-08 19:23:36,Cash on Delivery,paid,3910.31,full_load
1396,1396,2025-08-18 00:26:22,Cash on Delivery,paid,11497.01,full_load
1397,1397,2025-06-28 19:05:48,GCash,pending,32944.65,full_load
1398,1398,2023-03-19 12:38:27,GCash,paid,148557.01,full_load
1399,1399,2024-08-08 04:10:06,GCash,failed,0.0,full_load
1400,1400,2024-10-31 04:23:58,PayPal,paid,115361.63,full_load
1401,1401,2025-06-20 01:44:51,Credit Card,paid,19914.09,full_load
1402,1402,2025-04-11 20:21:32,GCash,pending,67675.25,full_load
1403,1403,2023-01-17 23:22:39,GCash,failed,0.0,full_load
1404,1404,2025-09-11 22:39:54,Credit Card,paid,124341.51,full_load
1405,1405,2025-07-12 05:42:48,Debit Card,paid,20050.58,full_load
1406,1406,2023-05-28 19:58:33,PayPal,paid,10540.85,full_load
1407,1407,2025-03-14 02:15:53,PayPal,paid,75003.93,full_load
1408,1408,2025-11-29 03:59:40,GCash,paid,2497.41,full_load
1409,1409,2025-08-27 17:52:27,Credit Card,paid,53798.74,full_load
1410,1410,2024-12-19 08:20:18,Cash on Delivery,paid,28950.48,full_load
1411,1411,2024-12-11 13:07:43,Debit Card,paid,12689.66,full_load
1412,1412,2025-12-14 14:03:35,GCash,paid,63738.04,full_load
1413,1413,2025-11-16 22:30:14,GCash,paid,4781.41,full_load
1414,1414,2024-12-14 16:36:15,PayPal,paid,7154.34,full_load
1415,1415,2025-07-27 08:22:14,Cash on Delivery,paid,16881.88,full_load
1416,1416,2025-04-13 16:21:07,GCash,paid,7679.18,full_load
1417,1417,2025-04-29 04:31:20,Debit Card,pending,62643.14,full_load
1418,1418,2025-04-11 15:21:14,Cash on Delivery,paid,391.46,full_load
1419,1419,2024-06-22 11:43:44,Cash on Delivery,paid,9036.75,full_load
1420,1420,2024-07-22 15:28:24,GCash,paid,26960.76,full_load
1421,1421,2023-05-06 04:59:45,Debit Card,paid,15412.09,full_load
1422,1422,2025-06-03 17:28:30,Credit Card,paid,21030.83,full_load
1423,1423,2024-03-05 00:50:12,Cash on Delivery,paid,4878.07,full_load
1424,1424,2025-03-01 21:08:01,Bank Transfer,paid,24164.27,full_load
1425,1425,2025-08-14 04:36:51,GCash,paid,6848.64,full_load
1426,1426,2023-01-12 03:21:04,GCash,paid,7423.79,full_load
1427,1427,2023-10-28 02:21:37,Credit Card,paid,63505.65,full_load
1428,1428,2023-04-12 19:21:26,Credit Card,paid,34549.17,full_load
1429,1429,2024-12-27 06:26:45,PayPal,refunded,65812.74,full_load
1430,1430,2024-02-18 04:46:32,Credit Card,paid,51052.53,full_load
1431,1431,2024-07-25 22:12:26,Cash on Delivery,failed,0.0,full_load
1432,1432,2023-02-19 02:31:29,GCash,paid,35752.06,full_load
1433,1433,2023-04-14 08:53:23,Credit Card,paid,7499.51,full_load
1434,1434,2023-06-21 19:45:52,Debit Card,pending,51726.17,full_load
1435,1435,2023-11-17 08:57:33,GCash,paid,44082.84,full_load
1436,1436,2023-09-07 14:13:28,Cash on Delivery,paid,47924.03,full_load
1437,1437,2023-12-04 07:43:54,Cash on Delivery,refunded,3069.56,full_load
1438,1438,2023-03-05 18:30:08,GCash,paid,24020.18,full_load
1439,1439,2025-02-13 15:45:28,Credit Card,paid,19988.98,full_load
1440,1440,2023-03-17 14:13:50,GCash,paid,28178.24,full_load
1441,1441,2025-08-26 05:49:08,Debit Card,paid,146943.3,full_load
1442,1442,2024-09-21 17:25:14,PayPal,pending,22367.36,full_load
1443,1443,2025-03-20 03:36:18,Cash on Delivery,paid,12943.86,full_load
1444,1444,2023-11-04 11:58:19,Credit Card,paid,5940.83,full_load
1445,1445,2025-11-27 22:09:19,Cash on Delivery,paid,27981.91,full_load
1446,1446,2023-01-23 03:56:25,GCash,paid,16819.69,full_load
1447,1447,2025-11-19 15:15:01,Cash on Delivery,pending,3228.78,full_load
1448,1448,2023-05-14 11:19:50,Credit Card,refunded,12096.53,full_load
1449,1449,2024-01-08 06:05:09,PayPal,paid,20957.89,full_load
1450,1450,2023-06-25 04:56:48,Credit Card,paid,8660.54,full_load
1451,1451,2024-07-03 20:59:39,GCash,paid,145608.03,full_load
1452,1452,2024-01-18 18:47:02,PayPal,refunded,21800.67,full_load
1453,1453,2024-05-03 23:36:48,Credit Card,paid,3784.11,full_load
1454,1454,2023-10-22 19:47:29,Debit Card,paid,107798.91,full_load
1455,1455,2025-06-27 14:16:18,Credit Card,paid,111885.93,full_load
1456,1456,2023-06-11 06:52:25,Bank Transfer,paid,1770.94,full_load
1457,1457,2024-06-16 05:29:10,Bank Transfer,paid,9573.73,full_load
1458,1458,2025-08-15 08:03:17,Bank Transfer,paid,48051.8,full_load
1459,1459,2023-05-16 07:59:49,Credit Card,paid,30851.02,full_load
1460,1460,2024-08-22 08:31:37,Cash on Delivery,paid,139565.29,full_load
1461,1461,2023-01-25 04:32:54,Credit Card,pending,26474.88,full_load
1462,1462,2025-08-09 06:05:00,PayPal,paid,56690.05,full_load
1463,1463,2025-04-13 03:41:20,Debit Card,failed,0.0,full_load
1464,1464,2023-04-06 04:47:45,Cash on Delivery,paid,67553.55,full_load
1465,1465,2024-07-24 02:03:08,Credit Card,paid,263287.41,full_load
1466,1466,2025-06-27 09:28:44,GCash,refunded,5354.91,full_load
1467,1467,2024-07-07 19:13:20,GCash,paid,2137.7,full_load
1468,1468,2024-06-01 15:59:26,PayPal,failed,0.0,full_load
1469,1469,2024-01-05 02:08:27,Cash on Delivery,paid,132558.45,full_load
1470,1470,2025-07-02 07:44:24,Credit Card,paid,3012.12,full_load
1471,1471,2024-06-26 15:48:24,Credit Card,paid,79218.04,full_load
1472,1472,2024-04-28 05:59:30,Debit Card,paid,8970.3,full_load
1473,1473,2023-04-07 20:07:56,Cash on Delivery,paid,15374.78,full_load
1474,1474,2023-05-24 21:07:09,GCash,paid,25013.57,full_load
1475,1475,2024-10-13 17:55:39,GCash,paid,10860.3,full_load
1476,1476,2025-09-08 08:36:26,PayPal,paid,57511.28,full_load
1477,1477,2024-03-24 21:49:06,GCash,paid,129001.12,full_load
1478,1478,2023-11-01 20:48:18,Bank Transfer,paid,11747.84,full_load
1479,1479,2023-10-25 01:58:55,Bank Transfer,paid,58344.67,full_load
1480,1480,2024-04-29 11:47:59,Credit Card,failed,0.0,full_load
1481,1481,2024-04-09 18:22:07,Cash on Delivery,paid,1447.69,full_load
1482,1482,2023-05-02 01:15:40,Debit Card,pending,6191.7,full_load
1483,1483,2024-08-01 02:52:36,Debit Card,paid,247698.26,full_load
1484,1484,2024-11-06 00:24:50,Cash on Delivery,paid,6160.95,full_load
1485,1485,2024-11-16 19:17:57,Credit Card,paid,3405.73,full_load
1486,1486,2024-07-25 06:07:38,Cash on Delivery,paid,31811.09,full_load
1487,1487,2025-03-10 10:33:28,GCash,paid,56329.41,full_load
1488,1488,2023-02-18 19:55:52,Credit Card,pending,1392.02,full_load
1489,1489,2025-07-21 06:12:07,Cash on Delivery,paid,12147.03,full_load
1490,1490,2024-04-11 13:33:28,PayPal,paid,13133.3,full_load
1491,1491,2023-04-16 13:34:21,PayPal,failed,0.0,full_load
1492,1492,2024-04-24 07:11:25,GCash,paid,107558.04,full_load
1493,1493,2023-10-31 22:27:06,GCash,paid,7853.47,full_load
1494,1494,2023-07-08 11:42:29,Credit Card,paid,77889.65,full_load
1495,1495,2025-07-31 12:00:07,Cash on Delivery,paid,62283.36,full_load
1496,1496,2023-04-22 22:35:07,Debit Card,paid,72815.58,full_load
1497,1497,2024-07-03 04:30:21,Credit Card,paid,72179.28,full_load
1498,1498,2023-04-13 13:42:04,Cash on Delivery,paid,42683.09,full_load
1499,1499,2024-10-04 19:19:29,Debit Card,paid,224716.9,full_load
1500,1500,2025-11-01 12:32:57,PayPal,paid,19997.86,full_load
1501,1501,2024-08-23 04:22:50,Debit Card,paid,75680.6,full_load
1502,1502,2024-08-13 13:59:08,GCash,paid,22677.03,full_load
1503,1503,2023-03-26 22:26:15,GCash,paid,10839.36,full_load
1504,1504,2024-07-08 14:10:55,GCash,paid,12652.78,full_load
1505,1505,2025-11-21 15:02:35,GCash,paid,105466.31,full_load
1506,1506,2025-12-11 09:17:17,GCash,paid,67621.63,full_load
1507,1507,2024-04-20 17:49:53,Cash on Delivery,paid,18871.21,full_load
1508,1508,2025-03-22 14:27:28,GCash,refunded,9887.41,full_load
1509,1509,2023-08-03 08:02:43,GCash,paid,14102.72,full_load
1510,1510,2024-02-04 19:42:23,GCash,paid,59442.48,full_load
1511,1511,2023-09-30 09:18:50,Cash on Delivery,refunded,65293.77,full_load
1512,1512,2023-11-30 19:47:53,GCash,paid,180276.19,full_load
1513,1513,2023-08-26 01:34:19,Cash on Delivery,paid,3654.42,full_load
1514,1514,2024-02-25 00:01:08,Debit Card,pending,19379.53,full_load
1515,1515,2023-11-05 00:21:45,GCash,paid,14924.91,full_load
1516,1516,2024-11-27 21:36:21,GCash,paid,2566.29,full_load
1517,1517,2023-01-20 14:33:31,Credit Card,paid,22154.52,full_load
1518,1518,2025-06-12 14:09:07,Credit Card,paid,3094.3,full_load
1519,1519,2025-06-08 05:43:57,Credit Card,paid,6499.37,full_load
1520,1520,2023-08-08 00:43:49,Credit Card,failed,0.0,full_load
1521,1521,2025-03-16 03:04:46,Debit Card,failed,0.0,full_load
1522,1522,2023-05-12 07:54:36,GCash,paid,4550.81,full_load
1523,1523,2023-09-26 07:46:11,PayPal,paid,13819.92,full_load
1524,1524,2025-06-30 20:26:42,GCash,paid,16343.86,full_load
1525,1525,2023-04-12 01:53:37,Cash on Delivery,paid,37259.83,full_load
1526,1526,2024-04-22 23:16:09,PayPal,paid,10358.33,full_load
1527,1527,2023-01-16 23:10:57,Credit Card,paid,57710.94,full_load
1528,1528,2025-08-17 13:42:53,GCash,refunded,36827.4,full_load
1529,1529,2024-08-18 00:27:00,PayPal,pending,124836.18,full_load
1530,1530,2025-09-26 05:59:28,Debit Card,refunded,412.08,full_load
1531,1531,2025-04-13 00:12:53,GCash,paid,17046.14,full_load
1532,1532,2023-01-07 21:28:01,Cash on Delivery,paid,7005.95,full_load
1533,1533,2024-10-19 19:35:56,Debit Card,paid,82560.91,full_load
1534,1534,2025-09-21 14:05:05,Cash on Delivery,failed,0.0,full_load
1535,1535,2024-05-30 11:58:53,Credit Card,paid,34166.37,full_load
1536,1536,2024-05-29 19:12:38,Credit Card,paid,10371.43,full_load
1537,1537,2023-07-19 23:36:33,Credit Card,refunded,9773.66,full_load
1538,1538,2023-06-12 17:31:10,GCash,pending,147728.45,full_load
1539,1539,2024-02-27 10:42:32,Debit Card,paid,57501.69,full_load
1540,1540,2023-06-19 10:47:03,GCash,paid,39225.71,full_load
1541,1541,2023-03-21 19:36:19,Credit Card,paid,30436.38,full_load
1542,1542,2023-04-22 21:46:13,Credit Card,paid,149.31,full_load
1543,1543,2024-02-25 23:42:34,GCash,paid,6699.52,full_load
1544,1544,2024-12-24 17:16:07,PayPal,paid,35254.4,full_load
1545,1545,2023-11-06 05:16:41,Cash on Delivery,paid,174648.07,full_load
1546,1546,2025-09-01 11:01:08,Debit Card,paid,46695.03,full_load
1547,1547,2023-05-16 13:20:37,Credit Card,paid,9662.2,full_load
1548,1548,2025-05-10 07:37:24,GCash,paid,40273.77,full_load
1549,1549,2024-07-12 20:18:54,Cash on Delivery,paid,161180.92,full_load
1550,1550,2023-01-18 14:19:14,Cash on Delivery,paid,60502.1,full_load
1551,1551,2025-04-14 22:01:35,Credit Card,paid,16244.93,full_load
1552,1552,2023-12-08 09:53:54,Cash on Delivery,failed,0.0,full_load
1553,1553,2023-04-22 08:40:20,Cash on Delivery,paid,125467.31,full_load
1554,1554,2024-09-23 20:51:56,Cash on Delivery,paid,25862.16,full_load
1555,1555,2025-03-22 05:45:51,Credit Card,paid,10927.24,full_load
1556,1556,2024-07-22 05:58:46,Credit Card,paid,135199.88,full_load
1557,1557,2024-12-28 17:49:11,GCash,paid,37342.65,full_load
1558,1558,2024-01-30 04:09:23,Cash on Delivery,paid,18700.9,full_load
1559,1559,2025-02-19 04:19:33,GCash,paid,28918.32,full_load
1560,1560,2024-01-06 21:58:59,Credit Card,paid,84044.63,full_load
1561,1561,2024-12-04 12:47:46,Credit Card,paid,149600.61,full_load
1562,1562,2025-10-22 06:24:21,Cash on Delivery,paid,1573.08,full_load
1563,1563,2025-03-10 10:34:43,Credit Card,paid,3866.42,full_load
1564,1564,2023-01-31 13:46:55,GCash,failed,0.0,full_load
1565,1565,2025-03-26 07:55:24,Cash on Delivery,failed,0.0,full_load
1566,1566,2023-07-30 06:23:46,GCash,failed,0.0,full_load
1567,1567,2023-11-07 11:25:09,Cash on Delivery,paid,3800.51,full_load
1568,1568,2025-06-23 03:01:57,Cash on Delivery,paid,28806.57,full_load
1569,1569,2023-03-15 10:52:09,GCash,pending,27860.67,full_load
1570,1570,2023-08-25 22:13:00,Credit Card,paid,34256.16,full_load
1571,1571,2024-02-12 12:54:43,Bank Transfer,paid,39725.0,full_load
1572,1572,2023-11-16 16:55:13,GCash,paid,12047.51,full_load
1573,1573,2023-12-31 03:25:47,GCash,paid,41439.64,full_load
1574,1574,2023-10-24 03:27:17,GCash,refunded,289.59,full_load
1575,1575,2023-08-21 22:47:49,PayPal,paid,18391.0,full_load
1576,1576,2025-05-11 13:56:10,Credit Card,paid,23856.85,full_load
1577,1577,2024-08-20 12:53:22,Credit Card,paid,27652.22,full_load
1578,1578,2024-09-28 22:23:25,GCash,paid,53745.97,full_load
1579,1579,2025-07-07 17:35:31,PayPal,paid,18845.24,full_load
1580,1580,2024-03-10 16:58:15,Cash on Delivery,pending,10028.87,full_load
1581,1581,2024-04-13 02:03:41,Cash on Delivery,pending,79143.78,full_load
1582,1582,2023-08-30 22:55:34,PayPal,paid,52989.95,full_load
1583,1583,2024-08-13 00:23:46,Credit Card,paid,44453.06,full_load
1584,1584,2023-07-03 07:35:13,Debit Card,failed,0.0,full_load
1585,1585,2023-01-16 15:42:05,GCash,paid,7524.56,full_load
1586,1586,2023-02-10 12:40:52,Credit Card,failed,0.0,full_load
1587,1587,2023-07-24 18:52:03,Credit Card,paid,51754.17,full_load
